first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T00:30:00+00:00,ARG,Argentinien,112,Liga Profesional,calendar-2026-27,2026/27,5115927,10090,Instituto,568727,Gimnasia Mendoza,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T00:45:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007700,1004921,North Texas SC,614327,Tacoma Defiance,24,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T00:45:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161594,521233,Houston Dash (W),1237561,Kansas City Current (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007699,1348103,Colorado Rapids 2,1346404,St. Louis City 2,24,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109873,1003209,El Paso Locomotive FC,1130413,Oakland Roots SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844847,7807,Chivas,6399,Dallas,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:00:00+00:00,PER,Peru,131,Liga 1,calendar-2026-27,2026/27,5851078,4412,Sport Boys,6398,Alianza Lima,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:30:00+00:00,COL,Kolumbien,274,Primera A,calendar-2026-27,2026/27,1000014085,4405,Deportivo Pasto,6387,Deportivo Cali,Clausura - Round 4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T01:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109498,1877675,Boise,1004919,Forward Madison FC,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T02:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109879,915808,Monterey Bay FC,1003208,New Mexico United,1,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T02:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109880,267813,Orange County SC,197328,Tampa Bay Rowdies,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T02:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161591,1795705,Denver Summit FC (W),923654,Utah Royals (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T02:00:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844848,6606,Salt Lake,1942,Atlante,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T03:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109491,1701876,AV Alta,1358072,Fort Wayne,23,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-08,"2026-08-08,2026-08-09",2,1,2026-08-09T03:10:00+00:00,INT,International,10043,Leagues Cup,calendar-2026-27,2026/27,5844849,6618,Toluca,867280,LAFC,2,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T07:00:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5982124,8118,Brisbane Roar FC,10164,Sydney FC,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T09:00:00+00:00,JPN,Japan,223,J. League,calendar-2026-27,2026/27,5803526,6223,Tokyo Verdy,6304,Kawasaki,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T09:40:00+00:00,AUS,Australien,9471,Australia Cup,calendar-2026-27,2026/27,5982129,162314,South Melbourne,1539569,Fremantle City FC,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T10:00:00+00:00,JPN,Japan,223,J. League,calendar-2026-27,2026/27,5803527,194016,V-Varen Nagasaki,8542,Kyoto Sanga FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T10:15:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781696,8614,Sparta Rotterdam,10235,Feyenoord,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T10:15:00+00:00,NED,Niederlande,111,Eerste Divisie,calendar-2026-27,2026/27,5832811,6417,Helmond Sport,8526,De Graafschap,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T11:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186578,51442,Henan FC,1283248,Qingdao West Coast,22,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T11:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764570,10240,Hvidovre,8285,Esbjerg fB,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T11:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5862945,8456,Man City,9906,Atletico Madrid,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811715,9991,Gent,8203,KV Mechelen,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847135,9763,Dinamo,1068353,Dynamo Makhachkala,3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,GER,Deutschland,146,2. Bundesliga,calendar-2026-27,2026/27,5881628,8398,Energie Cottbus,9904,Hannover 96,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,GER,Deutschland,146,2. Bundesliga,calendar-2026-27,2026/27,5881633,8165,1. FC Nürnberg,8480,Dynamo Dresden,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,GER,Deutschland,146,2. Bundesliga,calendar-2026-27,2026/27,5881634,8152,St. Pauli,8357,Greuther Fürth,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T11:30:00+00:00,GER,Deutschland,208,3. Liga,calendar-2026-27,2026/27,5905852,94940,Hoffenheim II,8294,Hansa Rostock,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186579,1477050,Chongqing Tongliang Long,198616,Shanghai Port,22,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014492,1716180,Aberdeen,1716184,Spartans FC,4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014493,1798966,Gartcairn,1798967,Boroughmuir Thistle,4,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014494,1798962,FC Kilmarnock Ladies,1716179,Motherwell,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014495,1798965,Livingston,1822286,Falkirk,4,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014496,1716183,Montrose,1798937,Hamilton Academical,4,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014497,1716181,Queen's Park,1716182,Dundee United,4,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SCO,Schottland,11019,SWPL Cup,calendar-2026-27,2026/27,1000014498,1822279,Renfrew Ladies FC,1798971,St. Johnstone,4,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107557,8248,Hammarby,8428,Häcken,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107561,10237,Malmö FF,6544,Degerfors,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147619,1693,KuPS,6633,TPS,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186580,8623,Shandong Taishan,4189,Tianjin Jinmen Tiger,22,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5739313,165228,Johor Darul Ta'zim,8455,Chelsea,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764571,8231,Vejle Boldklub,9940,Hillerød,3,finished,FETCHED,COMPLETE,FULL_MATCH,6,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764572,8470,AaB,6308,Kolding IF,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:00:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804235,7896,Lugano,10243,FC Zürich,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:30:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104973,8476,Lillestrøm,8422,Rosenborg,17,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T12:30:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781697,6413,PEC Zwolle,8593,Ajax,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:30:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781704,8674,FC Groningen,9908,FC Utrecht,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:30:00+00:00,SCO,Schottland,64,Premiership,calendar-2026-27,2026/27,5793908,8597,Kilmarnock,9925,Celtic,2,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T12:45:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803939,8025,Śląsk Wrocław,2186,Cracovia,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162043,192962,FK Jelgava,2106,Auda,26,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162044,981193,SK Super Nova,8016,FK Liepaja,26,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,DEN,Dänemark,85,1. Division,calendar-2026-27,2026/27,5764573,8454,Fredericia,8615,Vendsyssel FF,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831130,7787,Slavia Prague,2406,Pardubice,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5898653,9825,Arsenal,9789,Dortmund,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T13:00:00+00:00,RSA,Südafrika,9474,South Africa 8 Cup,calendar-2026-27,2026/27,5954760,102100,AmaZulu FC,612014,Sekhukhune United,1/4,finished,FETCHED,COMPLETE,FULL_MATCH,5,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T13:30:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5765326,8650,Liverpool,9829,Monaco,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100945,6042,Waterford FC,4594,Bohemian FC,27,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,BRA,Brasilien,268,Serie A,calendar-2026-27,2026/27,5103579,9781,Cruzeiro,163782,Mirassol,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147617,6550,FC Inter Turku,8424,FC Lahti,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190641,1221604,Athletic Club,7729,Criciuma,21,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,DEN,Dänemark,46,Superligaen,calendar-2026-27,2026/27,5739476,8410,Randers FC,9907,Lyngby,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,SCO,Schottland,64,Premiership,calendar-2026-27,2026/27,5793905,9860,Hearts,9938,Dundee United,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,SCO,Schottland,64,Premiership,calendar-2026-27,2026/27,5793906,9927,Motherwell,8596,Falkirk,2,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811711,9986,Sporting Charleroi,1773,OH Leuven,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811716,10000,Zulte Waregem,9987,Genk,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:00:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847142,8698,Zenit,1066681,Rodina,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107558,9893,IFK Göteborg,9892,Kalmar FF,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107564,8310,Halmstads BK,8297,GAIS,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804232,9931,Basel,10191,Thun,3,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804236,10179,Sion,9824,FC Vaduz,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,SUI,Schweiz,69,Super League,calendar-2026-27,2026/27,5804237,10190,St. Gallen,10199,Luzern,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:30:00+00:00,GER,Deutschland,208,3. Liga,calendar-2026-27,2026/27,5905854,8271,Saarbrücken,8296,RW Essen,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T14:45:00+00:00,NED,Niederlande,57,Eredivisie,calendar-2026-27,2026/27,5781703,10228,SC Heerenveen,8611,FC Twente,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T14:45:00+00:00,NED,Niederlande,111,Eerste Divisie,calendar-2026-27,2026/27,5832812,9838,MVV Maastricht,278960,Jong FC Utrecht,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104974,8448,HamKam,8404,Aalesund,17,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147618,162146,Ilves,6634,IFK Mariehamn,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162045,624924,Riga FC,1899459,Ogre United,26,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,SVK,Slowakei,176,1. liga,calendar-2026-27,2026/27,5772153,6022,Zilina,555292,Skalica,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,SCO,Schottland,64,Premiership,calendar-2026-27,2026/27,5793909,8548,Rangers,10251,Hibernian,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831126,1712,Hradec Kralove,6362,Banik Ostrava,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,CZE,Tschechien,122,1. Liga,calendar-2026-27,2026/27,5831127,7758,Jablonec,2021,Slovacko,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,ENG,England,133,EFL Cup,calendar-2026-27,2026/27,5840289,9818,Mansfield,8657,Sheff Utd,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,AUT,Österreich,38,Bundesliga,calendar-2026-27,2026/27,5845960,10017,Ried,10015,Rapid Wien,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:00:00+00:00,AUT,Österreich,38,Bundesliga,calendar-2026-27,2026/27,5845961,1954,Wolfsberger AC,10013,Salzburg,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:30:00+00:00,POL,Polen,196,Ekstraklasa,calendar-2026-27,2026/27,5803935,2182,Lech Poznań,8028,Piast Gliwice,3,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T15:30:00+00:00,ROU,Rumänien,189,Liga I,calendar-2026-27,2026/27,5853460,188187,Petrolul Ploiesti,9736,Otelul Galati,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,IRL,Irland,126,Premier Liga,calendar-2026-27,2026/27,5100944,5751,Shelbourne,1854,St. Patrick's Athletic,27,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147616,4449,AC Oulu,9861,HJK,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,DEN,Dänemark,46,Superligaen,calendar-2026-27,2026/27,5739477,9814,AC Horsens,8595,Brøndby IF,3,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908574,1281818,Igdir FK,2088,Karagümrük,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,TUR,Türkei,165,1. Lig,calendar-2026-27,2026/27,5908578,2090,Sariyer,178387,Muglaspor,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T16:00:00+00:00,RSA,Südafrika,9474,South Africa 8 Cup,calendar-2026-27,2026/27,5954759,6279,Kaizer Chiefs,102097,Lamontville Golden Arrows,1/4,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-08-09,2026-08-09,1,0,2026-08-09T16:30:00+00:00,CHI,Chile,273,Liga de Primera,calendar-2026-27,2026/27,1000013195,4134,Deportes Concepcion,4054,Universidad de Concepcion,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T16:30:00+00:00,CRO,Kroatien,252,HNL,calendar-2026-27,2026/27,5765903,1581,Slaven,10165,NK Varazdin,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T16:30:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811717,8635,Anderlecht,1218969,RAAL La Louviere,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T17:00:00+00:00,INT,International,10371,Women's Africa Cup of Nations,calendar-2026-27,2026/27,1000018952,316116,Cameroon,5908,Nigeria,Quarter-finals,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T17:00:00+00:00,AUT,Österreich,38,Bundesliga,calendar-2026-27,2026/27,5845962,10011,Austria Wien,9977,LASK,2,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T17:00:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847141,8643,Spartak,168719,Krasnodar,3,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T17:00:00+00:00,POR,Portugal,61,Liga Portugal,calendar-2026-27,2026/27,5887563,9773,FC Porto,9780,Alverca,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T17:15:00+00:00,NOR,Norwegen,59,Eliteserien,calendar-2026-27,2026/27,5104976,8605,Kristiansund,9917,Molde,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T17:15:00+00:00,BEL,Belgien,40,First Division A,calendar-2026-27,2026/27,5811718,9988,Royal Antwerp,8475,SK Beveren,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T17:30:00+00:00,RUS,Russland,63,Premier League,calendar-2026-27,2026/27,5847140,8683,Rubin,132286,Orenburg,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T17:30:00+00:00,GER,Deutschland,208,3. Liga,calendar-2026-27,2026/27,5905849,8396,Alemannia Aachen,7783,SC Verl,1,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009202,1739719,Ottawa Rapid FC,1739721,AFC Toronto,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015090,563180,Macva Sabac,568569,FK IMT Beograd,4,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-08-09,2026-08-09,1,0,2026-08-09T18:00:00+00:00,SRB,Serbien,182,Super Liga,calendar-2026-27,2026/27,1000015096,6406,Vojvodina,463461,FK Radnik Surdulica,4,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
