country_code,country_name,league_id,league_name,first_date,last_date,feed_rows,unique_matches,hz_rows,hz_unique_matches,no_hz_rows,no_hz_unique_matches,no_data_rows,no_data_unique_matches,unknown_rows,next_day_rows,season_count
MKD,Nordmazedonien,9528,Macedonian Cup,2025-05-21,2026-05-20,2,2,0,0,2,2,0,0,0,0,2
NOR,Norwegen,10714,1. divisjon kvinner kvalifisering,2025-11-19,2025-11-23,2,2,0,0,2,2,0,0,0,0,1
ROU,Rumänien,192,Supercupa,2025-07-05,2026-07-12,2,2,0,0,2,2,0,0,0,0,2
USA,USA,10167,NWSL Challenge Cup,2025-03-07,2026-06-27,4,2,0,0,4,2,0,0,0,2,2
URU,Uruguay,10343,Supercopa,2025-01-26,2026-02-02,4,2,0,0,4,2,0,0,0,2,2
VIE,Vietnam,10737,Super Cup,2025-08-09,2026-08-30,2,2,0,0,2,2,0,0,0,0,2
VIE,Vietnam,9628,V-League Qualifikation,2025-06-27,2026-06-12,2,2,0,0,2,2,0,0,0,0,2
CYP,Zypern,521,Super Cup,2024-09-25,2025-10-30,2,2,0,0,2,2,0,0,0,0,2
CRC,Costa Rica,12888,Primera Liga Qualifikation,2026-07-18,2026-07-19,2,1,0,0,2,1,0,0,0,1,1
ECU,Ecuador,11035,Supercopa de Ecuador,2026-05-13,2026-05-14,2,1,0,0,2,1,0,0,0,1,1
INT,International,10913,FIFA Club World Cup Qualifikation,2025-05-31,2025-06-01,2,1,0,0,2,1,0,0,0,1,1
INT,International,10304,Finalissima,2026-03-27,2026-03-27,1,1,0,0,1,1,0,0,0,0,1
INT,International,13169,MLS All-Star Game,2026-07-29,2026-07-30,2,1,0,0,2,1,0,0,0,1,1
INT,International,10649,NWSL x Liga MX,2024-10-25,2024-10-26,2,1,0,0,2,1,0,0,0,1,1
ISR,Israel,9735,Leumit League Qualifikation,2025-05-22,2025-05-22,1,1,0,0,1,1,0,0,0,0,1
JPN,Japan,440,Super Cup,2025-02-07,2025-02-08,2,1,0,0,2,1,0,0,0,1,1
LVA,Lettland,9486,Super Cup,2026-02-17,2026-02-17,1,1,0,0,1,1,0,0,0,0,1
SWE,Schweden,11194,Women Cup,2026-05-16,2026-05-16,1,1,0,0,1,1,0,0,0,0,1
KOR,Südkorea,10188,K League 3 Qualifikation,2025-11-21,2025-11-22,2,1,0,0,2,1,0,0,0,1,1
